index,Year/Annee,Name/Nom,Frequency/Frequence,Decade
1519,1920,M,3545,1920
12852,1947,LINDA,3054,1940
20385,1959,MARIE,2908,1950
33404,1975,JENNIFER,2872,1970
16786,1954,MARY,2776,1950
19804,1958,SUSAN,2179,1950
48010,1991,JESSICA,2169,1990
17133,1955,DEBORAH,2115,1950
41783,1985,ASHLEY,2021,1980
44510,1988,AMANDA,1892,1980
28296,1969,LISA,1782,1960
22621,1962,KAREN,1768,1960
1957,1921,MARGARET,1719,1920
43357,1986,SARAH,1713,1980
12587,1947,BARBARA,1654,1940
15028,1951,PATRICIA,1632,1950
47441,1990,STEPHANIE,1522,1990
7756,1935,SHIRLEY,1503,1930
47368,1990,SAMANTHA,1475,1990
22925,1962,SANDRA,1455,1960
37153,1979,MELISSA,1452,1970
18481,1957,CATHERINE,1425,1950
17136,1955,DEBRA,1335,1950
61796,2003,EMMA,1324,2000
13008,1947,SHARON,1309,1940
1334,1920,DOROTHY,1289,1920
57043,1999,EMILY,1283,1990
29271,1970,MICHELLE,1255,1970
20066,1959,DONNA,1216,1950
18450,1957,BRENDA,1196,1950
18209,1956,NANCY,1181,1950
12124,1946,CAROL,1159,1940
46217,1989,NICOLE,1136,1980
29465,1970,TAMMY,1114,1970
13817,1949,JUDITH,1102,1940
1842,1921,HELEN,1077,1920
46620,1990,BRITTANY,1003,1990
42220,1985,LAURA,993,1980
15885,1953,ELIZABETH,984,1950
73811,2011,OLIVIA,984,2010
29493,1970,TRACY,975,1970
23175,1963,CHRISTINE,913,1960
7215,1934,JOAN,912,1930
19240,1958,CHERYL,875,1950
18529,1957,CYNTHIA,870,1950
48409,1991,REBECCA,866,1990
84436,2018,OLIVIA                        ,863,2010
25041,1965,KIMBERLY,853,1960
17677,1955,WENDY,852,1950
66912,2007,AVA,845,2000
33964,1976,ANGELA,822,1970
23344,1963,HEATHER,796,1960
54153,1996,RACHEL,795,1990
34333,1976,JULIE,794,1970
35247,1977,KELLY,793,1970
59742,2001,MADISON,792,2000
53163,1995,TAYLOR,783,1990
71785,2010,ISABELLA,782,2010
12871,1947,LYNDA,776,1940
74030,2011,SOPHIA,774,2010
26155,1966,TRACEY,767,1960
17980,1956,JANET,765,1950
23528,1963,LORI,753,1960
16613,1954,JANICE,749,1950
19472,1958,JOANNE,743,1950
48109,1991,KAYLA,740,1990
59420,2001,HANNAH,738,2000
35724,1978,AMY,736,1970
50871,1993,VICTORIA,732,1990
49779,1993,ALEXANDRA,716,1990
80552,2016,CHARLOTTE,711,2010
41370,1984,LINDSAY,709,1980
17146,1955,DIANE,709,1950
37693,1980,ERIN,706,1980
5416,1930,BETTY,698,1930
42819,1986,DANIELLE,697,1980
3561,1925,JEAN,694,1920
83764,2018,EMMA                          ,686,2010
48310,1991,MEGAN,685,1990
83617,2018,CHARLOTTE                     ,682,2010
40201,1983,CRYSTAL,659,1980
57226,1999,JULIA,658,1990
35546,1977,SHANNON,656,1970
35729,1978,ANDREA,648,1970
18507,1957,CINDY,641,1950
3043,1924,DORIS,627,1920
16773,1954,MARILYN,626,1950
32977,1974,TANYA,618,1970
14652,1951,BONNIE,617,1950
88101,2021,AMELIA,613,2020
26706,1967,MARIA,606,1960
69677,2009,ABIGAIL,602,2000
71602,2010,ELLA,599,2010
46053,1989,LAUREN,598,1980
24171,1964,JACQUELINE,595,1960
23477,1963,LAURIE,590,1960
71499,2010,CHLOE,588,2010
5011,1929,BABY,588,1920
2904,1923,RUTH,587,1920
59730,2001,MACKENZIE,568,2000
45637,1989,CASSANDRA,563,1980
83376,2018,AMELIA                        ,560,2010
83482,2018,AVA                           ,559,2010
19504,1958,KATHLEEN,559,1950
3251,1924,MARION,547,1920
25968,1966,MICHELE,541,1960
37149,1979,MELANIE,536,1970
52369,1995,COURTNEY,534,1990
23753,1963,SHELLEY,532,1960
84647,2018,SOPHIA                        ,527,2010
25039,1965,KIMBERLEY,526,1960
145,1917,FLORENCE,525,1910
63152,2004,GRACE,523,2000
20266,1959,KATHERINE,517,1950
59053,2001,ALYSSA,509,2000
37596,1980,CHRISTINA,507,1980
75920,2013,AVERY,497,2010
4610,1928,AUDREY,494,1920
20687,1960,ANNE,491,1960
73556,2011,LILY,491,2010
5991,1931,JOYCE,483,1930
24017,1964,DARLENE,482,1960
24463,1964,PAMELA,480,1960
48886,1992,CHELSEA,480,1990
83793,2018,EVELYN                        ,470,2010
14777,1951,GAIL,467,1950
71018,2009,SOPHIE,466,2000
88691,2021,ISLA,466,2020
33865,1975,TARA,465,1970
39773,1982,NATALIE,462,1980
81270,2016,MIA,462,2010
82264,2017,EVELYN,459,2010
18765,1957,KATHRYN,458,1950
84325,2018,MIA                           ,453,2010
47,1917,ANNIE,449,1910
24040,1964,DENISE,447,1960
